"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xf14057091f6c1e0f2564f9bb10a837aecb9e95c0245656efb220d4e9f79d36fd","0xf687d8b1855bf60496512c24a8aadc0ebc3770521764724112318667f1fbff0d","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xe18a4f21c74c1e9eaf542538053fed16bea63d96","sold","115792089237316195423570985008687907835575301585751763939362104421461182644272","parcel","2021-04-11 03:50:07",-52,48,25000,2021-04-11,26701.8069084747,23769.4984652398,23769.4984652398,19294.39316,7188.98905886562,4963.67819705328,4416.64730805106
"0x2b4b984bd54c4af0665c7aeb860655bc99a1ffd0ebfe321cdb8560401fa81d0c","0x26615dde1e0019416ea7ddbdb07c03a5612570e779440863b310896e3148cd82","0xb727149698cf9162fef4680b463f513dcbac3014","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","sold","5784800237655953878877368326340059594902","parcel","2021-04-11 02:57:49",17,150,5500,2021-04-11,5874.39751986443,5199.23953681664,5614.79091589968,3164.96838198726,3124.53647013707,3088.47096219333,3540.59837465933
"0x4400c3206cb266ed783e8c2387b2a0c1ddf8c464ccb2167ecdf362f6be7d1962","0xeb39c30804731519ceb9e81ba8908304fa4ec79e9b37279d872791353fb1a4fd","0xb727149698cf9162fef4680b463f513dcbac3014","0xc9e992fb7fe40718d165d187c397e543763687d7","sold","5444517870735015415413993718908291383446","parcel","2021-04-11 02:57:47",16,150,5500,2021-04-11,5874.39751986443,5199.23953681664,5784.57785869607,2982.88639610046,3124.53647013707,3106.81127436377,3540.59837465933
"0x13036d1fde346870ec005a3c519f2362fc82a2820af149d093412508e58bc6cd","0xed5f93c95bdf5e4f093f33e242584fc5159b5620575509ddf57ca63660cf62d7","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x52065b858ec5928246bdeecf82aeb0231d335291","sold","115792089237316195423570985008687907827748807146570179279704488450530513780690","parcel","2021-04-11 02:34:38",-76,-46,7200,2021-04-11,7690.12038964071,2531.21820054924,2828.71611668423,4623.81922729708,3554.81431108986,3574.43921240531,4248.63935648331
"0xc2da2c425fcdd7de52e1f6c04ab879f7eea167ee18a598cb8b976236603b7a1d","0x0e165c0a65a4f9cd6020036fabe2ebb54b418a4c44aa285bf6b12d666771004e","0xd15de2990b4c30a6a00b2dcf605a120058fe6f26","0x77f5685b7aed27358c40f4b292f1e1eb48746a85","sold","7486212072260646196194241363498900651994","parcel","2021-04-11 00:37:00",21,-38,9900,2021-04-11,10573.915535756,5167.12592292933,4181.57823575159,5067.88987692883,3818.69141898484,4748.66754178343,4515.6404146942
"0x8cb79a6258ed08da11eae26dfa461caf19df197b691684c3c29bae5c78a74b76","0xeb3c22bdb414d90a7652c6831a8145ac8de219803a00cc3ec6577e5471ce82cf","0x933c916b132fce4388ed19d7e258017840923457","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","sold","4423670769972200025023869896612986748943","parcel","2021-04-10 19:51:18",13,15,9999,2021-04-10,10015.5113165733,11590.3607281991,13087.6454621917,8360.17431591146,9935.82095608454,5993.23070598148,4481.25308397341
"0x8643de02f71cbc19cadb7143f144c19ffc7971e4f5945386ef684286386f161c","0xa8867affe2db1fecc8c7d872567d38306711cfd8b6bd781772c3b743d4f7fe12","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907845443490226458979379799968036982460776340","parcel","2021-04-10 18:09:53",-24,-108,7200,2021-04-10,7211.88933686647,7211.88933686647,4267.49376936487,3520.29441899105,3470.85284581175,3490.86118444622,3649.0341250656
"0x661f366a8161b3665a3578e38aa313f3d8246287ba3968e3399b1dfee4b99c0a","0x8f0a673507d7ca5497a3ed62f9121f8b426d67cf5b2990747425199dfdc06a1b","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907836596148686514579329752228243756487278495","parcel","2021-04-10 18:08:56",-50,-97,6999,2021-04-10,7010.55742621228,7010.55742621228,4972.14842942095,3389.23165704802,2485.77245780287,3461.60284558165,3690.93797519879
"0xbc14c7d2cac8b8957dc90fef6775b311bbb3482e1a6063ce36eed56749dd86dc","0x26363a7a03015070e14c59b9dafcebecc8e232d13a1890a6a88b30e180e0b602","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xe18a4f21c74c1e9eaf542538053fed16bea63d96","sold","115792089237316195423570985008687907835575301585751763939362104421461182644271","parcel","2021-04-10 17:54:53",-52,47,18000,2021-04-10,18029.7233421662,23769.4984652398,23769.4984652398,19294.39316,7113.26366427543,4963.44303252165,4377.6047576465
"0x1ac89cfd4cc6a48d797f60ef3062ee8e79bd16a87bee495c1319277c4995ea8a","0xe39595e58b1480c22c85c7136eaf11dce9d1fe51e7a78e1140b5f64c723f5e96","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x1ca5e86a1a7a88645dfe163071367a317c9033e4","sold","43215860598959184859848575143834562854934","parcel","2021-04-10 12:44:52",127,22,6050,2021-04-10,6059.99034556141,3318.51142140701,2833.4370914546,2836.0636593372,2980.97408062612,2711.33164243892,3360.61591305414
"0x1b0de9bb0b2bc11554b6c373e1cfe165059f5480c72aa97545e68b63c5499ca0","0xd220ba2df53e1f437beef2662703105d77276f2fe933ca6f1e7d267221187375","0x8ad867b2953fee8665eae13fbc2294d505c9c40e","0xdf7b3cc7b5e5cc1352ac47e685afdca953705efe","sold","43556142965880123323311949751266331066396","parcel","2021-04-10 11:41:14",128,28,6000,2021-04-10,6009.90778072206,3505.17025655027,2412.90369521771,2884.11956639004,2770.43649348354,3011.63986367441,3342.59487450242
"0xd472573f9f29be2cc014fb66cd1852391a9b12257f8564b8a0ca5492d2c52498","0x973075b27612d9cee7d7a96b643962cc0940dd35f032c399aa454a60c797a568","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","sold","115792089237316195423570985008687907841360101823407717818239472747801242239119","parcel","2021-04-09 23:34:40",-35,143,6499,2021-04-09,6687.62043346256,4896.65300396835,5052.81281086132,5046.42510213793,4452.66820056719,3757.04251203317,4005.61202674846
"0x827fb964dac5b65007e96843f480457682b9a0c4650c5fe7238e224362172e02","0x9157d5ec5286a957a2718e84f7974a7a04c57b11d0125f019f933c50ffa7c90d","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","sold","115792089237316195423570985008687907841360101823407717818239472747801242239120","parcel","2021-04-09 23:33:21",-35,144,6499,2021-04-09,6687.62043346256,4228.85855382122,5052.81281086132,5046.42510213793,4452.66820056719,3757.04251203317,3990.98579151861
"0x9ba48e4639fd5555b7c3a025ba2040c3b95fbfcc658b30c3189506fd8b196011","0x1085aeb358376ef124f55e489db4854c25e15f7a9a7b6bfd64c2fda8a8566449","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x7a5c55450b6b202fbc7c03de1063d347e30c65f5","sold","115792089237316195423570985008687907841360101823407717818239472747801242239117","parcel","2021-04-09 23:31:58",-35,141,6499,2021-04-09,6687.62043346256,6403.96910915346,5052.81281086132,4918.22924665128,4462.0063909957,3704.41807063421,3965.98907260044
"0xffd1f91727ffb7d3c9d2125cddd92e95a4e32376be0ea316cce920f7a90a8b02","0x8baa786fa365e7a1b8dfa367182e13a2c5356621303ce3b9ed780cf897412992","0x49f33493fc3a774297db62c8432da2b9b81d2857","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","sold","115792089237316195423570985008687907830471066081937686987411485309984659472360","parcel","2021-04-09 23:28:21",-68,-24,6499,2021-04-09,6687.62043346256,2851.06716853773,3128.54290890197,3375.84657602535,3689.7842797211,3881.08073831176,4249.04048391529
"0x912f75e5f700f51bb6df1cf4915613715e7c35c4f6d43911b1fac74b6342a397","0x84a5e0a073bfa1e726251b5af2b0477f538787c3431a420de406114996bc24fc","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907806651300397471994544975262789760884670485","parcel","2021-04-09 17:29:38",-137,21,8888,2021-04-09,9145.95636445842,6675.51623577753,8289.83160048844,6191.73241595031,5660.26491958285,3858.39957295266,3703.56737183986
"0x660c18f7bf22fbeae8062eef80f45c23e2416f24e3a544de7e01f96c0a94cf8c","0x3544ffd5d67cf5b539a8b586d32c0249f293fcd68a3781f0b27dee3fe5784329","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907806651300397471994544975262789760884670486","parcel","2021-04-09 17:29:35",-137,22,8888,2021-04-09,9145.95636445842,7696.03053766508,8289.83160048844,6191.73241595031,5660.26491958285,3858.39957295266,3713.71491781691
"0x21d8e8beb9ed1e76a6b59d7c1a2f2e084ed084618d11632338ef0af4296d0d7b","0x870234e0c191e1bb31e30811bfa6bd8eb6378ef7f33755c93eca986634585b02","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907849526878629510240941360463326163679313960","parcel","2021-04-09 17:28:38",-11,40,8888,2021-04-09,9145.95636445842,9145.95636445842,8240.38999280818,8029.44720644217,6444.48014326283,5485.00435642337,4453.07370651243
"0x880e0237ee94f33427cc8168338dd3cc9d5c0ce8e56b53e164bc32f2ad7c7d6a","0x125bddb5f46d09b04f264baad28f8191f5a41beeb376de63b35bbe4e4a1f3661","0x92a96518407397766500a0ca25626a5715397d3b","0xb6a63354ff872a9331bd3500cf41a3ffdd9ef85f","sold","115792089237316195423570985008687907845103207859538040916336593429550692565134","parcel","2021-04-08 22:36:50",-24,142,6490,2021-04-08,6452.0867012857,3645.05887608642,3645.05887608642,2839.21568790929,4898.2634640708,3753.16922234937,3965.98907260044
"0x9a6b6ca1ae45b7878758c299251d9ff8d2573debe2e069483ba48776717f8f99","0xe5ed7ce1b9ac4593337e931fb8d5c1f61694be14b9753b5b80febecf822c8285","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","0x26648e3f7c7b12e55f6637f4bb5bd75314af943a","sold","4083388403051261561560495289181218537622","parcel","2021-04-08 19:35:19",12,150,6550,2021-04-08,6511.73619313118,6369.91618057549,5784.57785869607,2982.88639610046,3014.99307484237,3961.92130102285,3540.59837465933
"0xd9fe1f1304324c75ea3ca8a439d71c36195b9995b3750800ed9d0745c2652cd5","0x1ebc5f9f289e9e605ee75066df0422c76d64a0d5c074b4c4c812debc95c4547f","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b","sold","115792089237316195423570985008687907839318407621882087037459225103210632970212","parcel","2021-04-08 10:39:18",-42,-28,6285,2021-04-08,6248.28427081366,5420.4090557663,4525.84943763793,4487.11308296079,3973.33844912734,4016.44282073775,4332.66478941565
"0x1ae73735c757f5b7b981da9f94a1622cd3da3a80d5fd31839e7f14f9c3c05dd0","0x69e2d146ffa8b6f044cfdd0dc4c41bd3e7c825c95b0441ae82cedf49fd0269db","0x8445165437cb63affb2f143378d0ec63e0249582","0x3cb9e515e2452937b501734aa2cc8ea673c28f27","sold","39813036929749800225214829069516880740386","parcel","2021-04-08 09:51:03",117,34,7995,2021-04-08,7948.29478840974,6956.39728216351,4481.16947377336,3801.77934030559,3665.12464674224,4036.30123735196,3469.99088965054
"0xf45f69bf806eafe90d432bd7bde4cc9c7d6be927ed6dfa9704f03d28bfcee493","0x3e3f58e91dd1d51630aacc134e8d92748bd8e1bbf4ddba5aedc80bae0721c33c","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x9f092382c393a84c3121e636704c87451ffbd93f","sold","11909882842232846221218111260111887401044","parcel","2021-04-08 08:38:34",35,84,7250,2021-04-08,7207.6469313284,3414.48067738974,2202.71153649549,2862.9667162531,3507.64430003106,3697.43299655751,4810.45148166239
"0x02c66402c36d3931b702829acc1c218b6adfff61603abedbfb06730869aa9ee3","0xaf5f377caafdff3b59e64f92fe73a7b1ed22aca3c08d2ade03aaee6cde6e02b0","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x26648e3f7c7b12e55f6637f4bb5bd75314af943a","sold","115792089237316195423570985008687907834894736851909887012435355206597646221361","parcel","2021-04-08 03:05:27",-54,49,23000,2021-04-08,22865.638540766,23769.4984652398,23769.4984652398,20847.4247699531,7118.18434744924,4921.66795095116,4441.4750894364
"0xfd5f89a8708b7e2908bcdb885f0cdd1f270b1f4d26691906747a5bd5a9cf27a5","0xe9b82199095150fbb9a823d4d6ebbe7dfd94dcb249675623fee03cb8f27176cb","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0","sold","115792089237316195423570985008687907822984854009677040791217243946485758820271","parcel","2021-04-07 20:43:46",-90,-81,8199,2021-04-07,7615.00479005721,5486.87255879282,5512.27260799956,3805.78529686656,3093.36266155564,2983.87630641284,3492.919513293
"0x00d29a3cb4fb82359a8ccb594bacdcef940eb5c947bb489f9b98491c558b5ce9","0xe4fbd36113297b81766a199bf7b523060d574815bdda49280928e170b7af6268","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x093314ee74761ccbb1378a7b7a19821538f6396e","sold","115792089237316195423570985008687907825707112945044548498924240805939904511948","parcel","2021-04-07 12:39:16",-82,-52,6744,2021-04-07,6263.64096891643,6683.95668938247,6358.6835437574,4923.46037151806,4411.75048797293,3448.64195335538,4084.17829417913
"0xf0fa5aa10fbf4a9880b2b930b79602f43fbd1e4543edf5080ef5bf104ec4db8c","0x22fab77eb8befafe439232e64d85a229bbe4efd9283af41d631503cd9df7b1c2","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x093314ee74761ccbb1378a7b7a19821538f6396e","sold","115792089237316195423570985008687907826047395311965486962387615413371672723404","parcel","2021-04-07 12:39:16",-81,-52,6897,2021-04-07,6405.74314392299,6904.45830789776,6358.6835437574,4821.63140602901,4437.2458204022,3465.02086647748,4089.29044001714
"0x2190f4a0b497a794d4fef74631e39fbaeed04fdfe270d71e4104e07f3ae9a872","0x34dfd21ac9aa9b55e535ac13ffcf0186c488b9e4f5991490c19e15486041137f","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xd758536e9968e00af5dac6b42ef3c984dcf73e15","sold","115792089237316195423570985008687907847825466794905548624043590289004838256684","parcel","2021-04-07 06:06:37",-16,44,8999,2021-04-07,8358.02269858822,8358.02269858822,8751.98953152332,7077.24606306916,6315.80991743282,5523.31334489144,4473.33844586864
"0x4373915c300afd4b9712c56b17dd272a0a01bfdc40e223e7decfee6fd37e7d65","0x9271326cba0933582470f9e9a41516c560fbeba3dcbf31b486ad1e12f4203567","0x07356b0edf9b934330f41952b09d076c3810c608","0xa33218675292865e6611f22fb273b11e905830cc","sold","25180895152149446296289720949950847647707","parcel","2021-04-06 23:32:52",73,-37,14231,2021-04-06,13642.9830431069,7650.67744307018,7405.3663829954,5206.12428493492,3872.46777498312,4038.14480378305,4095.69709275923
"0x68deb985abef2c8350b3feb159904791a3fea2d48042173faca5cca3e3cfe929","0xe7f28cea5dcda66cbe7635e5f2de1a5d4de2354e536169c65deb65b21511458b","0xab7f9609b2b417fb863e10982c96128689ad30f3","0xf67ebea3a17d6b0043a260875d797c1987c60cb3","sold","21097506749098184734729225660769629110260","parcel","2021-04-06 17:21:57",61,-12,6645,2021-04-06,6370.4323182802,5590.02660963037,5590.02660963037,3688.98307867722,3459.9995397253,4633.47390390351,4205.34404422151
